time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-10-10T11:46:26.342Z,66.2859,-157.2102,0.1,2.7,ml,,,,0.58,ak,ak020d1vg8ve,2020-10-10T13:29:56.040Z,"67 km S of Shungnak, Alaska",earthquake,,0.6,,,automatic,ak,ak
2020-10-10T11:22:10.452Z,58.5024,-150.7889,45,4.6,ml,,,,0.63,ak,ak020d1vb29a,2020-10-13T06:18:30.947Z,"111 km SSE of Port Graham, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-10-10T11:09:13.130Z,17.9295,-66.9143,6,2.89,md,21,201,0.0575,0.14,pr,pr2020284007,2020-10-10T11:24:51.667Z,"4 km S of Guánica, Puerto Rico",earthquake,0.51,0.28,0.24,4,reviewed,pr,pr
2020-10-10T10:43:04.580Z,-4.6942,102.6566,53.79,4.8,mb,,89,0.445,1.01,us,us6000c7ak,2020-10-10T10:59:41.040Z,"98 km SW of Pagar Alam, Indonesia",earthquake,5.4,6,0.085,43,reviewed,us,us
2020-10-10T10:05:39.370Z,20.1189994812012,-155.379165649414,11.3800001144409,2.87,ml,52,275,,0.230000004,hv,hv72174656,2020-10-10T10:18:43.040Z,"8 km N of Pa‘auilo, Hawaii",earthquake,3.1,4.69000006,2.33,14,automatic,hv,hv
2020-10-10T09:08:43.197Z,-5.9987,122.5764,10,4.6,mb,,95,2.641,0.76,us,us6000c7a8,2020-10-10T09:28:12.040Z,"118 km S of Katabu, Indonesia",earthquake,7.2,1.9,0.107,26,reviewed,us,us
2020-10-10T09:08:22.040Z,17.8828,-65.7005,4,2.93,md,14,303,0.2987,0.54,pr,pr2020284006,2020-10-10T17:20:35.044Z,"23 km SE of Emajagua, Puerto Rico",earthquake,4.24,2.53,0.1,10,reviewed,pr,pr
2020-10-10T08:51:46.816Z,62.0177,-150.5123,39.3,3.3,ml,,,,0.76,ak,ak020d1tp26f,2020-10-10T10:10:54.799Z,"36 km SSW of Trapper Creek, Alaska",earthquake,,1,,,automatic,ak,ak
2020-10-10T08:14:04.713Z,31.6574,-104.3792,5,2.5,ml,,62,0.104,0.52,us,us6000c79x,2020-10-10T09:10:26.040Z,"57 km S of Whites City, New Mexico",earthquake,1.1,1.8,0.055,44,reviewed,us,us
2020-10-10T07:50:14.825Z,44.1078,-115.0841,10,2.6,ml,,80,0.254,1.25,us,us6000c7bm,2020-10-11T06:36:15.320Z,"16 km SW of Stanley, Idaho",earthquake,1.9,2,0.085,18,reviewed,us,us
2020-10-10T07:48:32.649Z,44.1202,-115.0906,10,2.7,ml,,74,0.249,0.87,us,us6000c79t,2020-10-11T05:41:40.155Z,"16 km SW of Stanley, Idaho",earthquake,1.6,2,0.049,54,reviewed,us,us
2020-10-10T07:25:08.780Z,-20.4533,-179.4012,660.76,4.4,mb,,114,3.613,0.86,us,us6000c79r,2020-10-10T07:40:26.040Z,"Fiji region",earthquake,12.6,10.5,0.074,52,reviewed,us,us
2020-10-10T06:48:42.155Z,-33.7301,-72.4601,9.31,4.5,mwr,,175,0.985,0.31,us,us6000c79c,2020-10-10T13:47:47.039Z,"80 km W of San Antonio, Chile",earthquake,5.6,2.1,0.055,32,reviewed,us,us
2020-10-10T06:41:30.444Z,51.9962,-169.7394,38.29,4.8,mb,,183,0.834,0.98,us,us6000c792,2020-10-11T06:07:42.303Z,"120 km SSW of Nikolski, Alaska",earthquake,8.8,7.7,0.097,33,reviewed,us,us
2020-10-10T05:36:26.160Z,19.175,-155.471833333333,30.83,2.52,md,54,84,,0.11,hv,hv72174221,2020-10-10T06:15:15.510Z,"3 km SSE of Pāhala, Hawaii",earthquake,0.49,0.76,0.0820380224910044,22,reviewed,hv,hv
2020-10-10T03:52:51.301Z,-38.7359,175.4369,174.04,4.3,mb,,67,0.506,0.71,us,us6000c77v,2020-10-10T04:09:14.040Z,"42 km NW of Turangi, New Zealand",earthquake,7.9,7.5,0.138,18,reviewed,us,us
2020-10-10T03:40:45.170Z,-35.252,53.9102,10,5,mww,,76,11.865,0.58,us,us6000c77u,2020-10-10T04:20:16.040Z,"Southwest Indian Ridge",earthquake,10.9,1.9,0.086,13,reviewed,us,us
2020-10-10T03:20:56.650Z,17.9495,-66.9781,5,2.8,md,22,204,0.0691,0.09,pr,pr2020284003,2020-10-10T04:23:04.964Z,"Puerto Rico region",earthquake,0.4,0.23,0.3,13,reviewed,pr,pr
2020-10-10T01:52:15.140Z,17.8133,-66.8961,9,2.5,md,20,262,0.1627,0.17,pr,pr2020284000,2020-10-10T07:23:51.804Z,"17 km S of Guánica, Puerto Rico",earthquake,0.74,0.93,0.13,6,reviewed,pr,pr
2020-10-10T01:24:11.430Z,40.3761667,-123.7326667,28.6,3.73,mw,37,35,0.1591,0.19,nc,nc73468941,2020-10-11T02:38:36.956Z,"30km NNE of Redway, CA",earthquake,0.38,0.8,,5,reviewed,nc,nc
2020-10-10T00:59:08.879Z,13.6273,-90.1327,62.13,4.3,mb,,150,1.072,0.97,us,us6000c76r,2020-10-10T01:09:46.040Z,"27 km SSW of San Francisco Menéndez, El Salvador",earthquake,5.6,13.5,0.113,22,reviewed,us,us
2020-10-09T23:05:36.383Z,57.4715,-154.7281,11.9,3.2,ml,,,,1,ak,ak020d0etbxp,2020-10-10T00:12:03.139Z,"19 km WSW of Karluk, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-10-09T23:01:47.436Z,58.9339,-136.3481,1.4,3.1,ml,,,,0.73,ak,ak020d0eshxw,2020-10-09T23:26:32.040Z,"56 km SSW of Covenant Life, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-10-09T22:13:52.492Z,57.5348,-154.5866,35.2,2.5,ml,,,,0.43,ak,ak020d0e9ney,2020-10-09T22:35:48.040Z,"8 km WSW of Karluk, Alaska",earthquake,,9.2,,,automatic,ak,ak
2020-10-09T21:22:23.097Z,-17.2155,167.4266,10,5.4,mww,,24,1.771,0.71,us,us6000c760,2020-10-11T00:41:27.782Z,"110 km WNW of Port-Vila, Vanuatu",earthquake,5.6,1.7,0.071,19,reviewed,us,us
2020-10-09T21:19:48.305Z,54.7281,-161.1471,24.3,3.5,mb,,174,0.59,0.83,us,us6000c75x,2020-10-11T00:02:16.040Z,"79 km SSW of Sand Point, Alaska",earthquake,3.4,10.1,0.187,7,reviewed,us,us
2020-10-09T20:25:54.514Z,58.8668,-154.5267,121.1,2.5,ml,,,,0.66,ak,ak020d0d5cwv,2020-10-09T22:02:07.040Z,"65 km SSE of Kokhanok, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-10-09T19:24:16.868Z,51.2959,-176.1461,27.93,4.3,mwr,,185,0.588,0.92,us,us6000c758,2020-10-10T03:26:55.013Z,"72 km SSE of Adak, Alaska",earthquake,5.2,6.9,0.098,10,reviewed,us,us
2020-10-09T18:29:33.313Z,62.791,-150.5732,70.8,2.5,ml,,,,0.65,ak,ak020d0bzaxy,2020-10-09T19:03:12.040Z,"34 km NNE of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2020-10-09T17:46:59.780Z,6.549,126.2107,147.96,4.3,mb,,95,0.813,0.79,us,us6000c74x,2020-10-09T18:32:35.040Z,"12 km NE of Nangan, Philippines",earthquake,9.5,6.9,0.106,28,reviewed,us,us
2020-10-09T17:35:19.446Z,67.3463,-163.4467,11,2.7,ml,,,,0.57,ak,ak020d0bf4lk,2020-10-09T18:42:16.040Z,"32 km SW of Noatak, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-10-09T17:31:13.704Z,67.255,-163.9431,5.3,2.5,ml,,,,0.36,ak,ak020d0be9jw,2020-10-09T20:12:00.040Z,"54 km SW of Noatak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-10-09T17:19:37.400Z,17.9188,-66.765,6,2.86,md,19,200,0.1273,0.26,pr,pr2020283011,2020-10-09T17:35:50.570Z,"9 km SSW of Tallaboa, Puerto Rico",earthquake,0.65,0.4,0.11,6,reviewed,pr,pr
2020-10-09T17:01:13.604Z,-19.0982,-174.0334,10,4.8,mb,,78,5.593,0.9,us,us6000c74m,2020-10-09T17:19:29.040Z,"49 km S of Neiafu, Tonga",earthquake,4.4,1.9,0.102,34,reviewed,us,us
2020-10-09T16:32:59.577Z,67.2628,-163.9278,8.8,3.4,ml,,,,0.43,ak,ak020d0at4y4,2020-10-09T19:31:04.465Z,"53 km SW of Noatak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-10-09T15:26:28.647Z,27.8841,56.3344,43.65,4.4,mb,,134,2.929,0.86,us,us6000c74a,2020-10-09T16:51:20.040Z,"77 km N of Bandar Abbas, Iran",earthquake,13,11.1,0.143,14,reviewed,us,us
2020-10-09T15:13:42.667Z,32.1018,-106.721,5.4,2.7,ml,,139,0.998,1.43,us,us6000c745,2020-10-09T20:56:30.450Z,"2 km SSW of La Mesa, New Mexico",earthquake,2.3,5.5,0.105,12,reviewed,us,us
2020-10-09T14:06:25.947Z,63.2381,-147.1398,6.6,2.7,ml,,,,0.91,ak,ak020d09gmgv,2020-10-12T13:14:32.040Z,"78 km WNW of Paxson, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-10-09T13:10:00.364Z,51.037,156.2908,124.51,4.4,mb,,171,2.249,0.4,us,us6000c71c,2020-10-12T12:49:12.040Z,"41 km NNE of Severo-Kuril’sk, Russia",earthquake,12.2,9.3,0.08,45,reviewed,us,us
2020-10-09T12:56:32.786Z,66.2461,-157.2994,0,3.3,ml,,,,0.66,ak,ak020d08khmf,2020-10-12T12:33:47.040Z,"71 km S of Shungnak, Alaska",earthquake,,0.7,,,automatic,ak,ak
2020-10-09T11:46:32.450Z,17.652,-64.3165,71,3.5,md,10,188,1.6087,0.43,pr,pr2020283008,2020-10-09T14:24:22.987Z,"46 km E of Saint Croix, U.S. Virgin Islands",earthquake,8.5,7.06,0.05,5,reviewed,pr,pr
2020-10-09T11:40:16.697Z,38.1735,-117.9471,6.4,2.5,ml,26,44.94,0.036,0.1214,nn,nn00777926,2020-10-12T11:38:17.040Z,"Nevada",earthquake,,0.8,0.24,14,reviewed,nn,nn
2020-10-09T11:20:04.636Z,56.8034,-148.3853,27.3,3.5,ml,,,,0.79,ak,ak020d07ra33,2020-10-09T11:24:29.519Z,"252 km ESE of Chiniak, Alaska",earthquake,,5.4,,,automatic,ak,ak
2020-10-09T09:19:29.200Z,17.9508,-67.0191,5,2.5,md,8,224,0.0313,0.07,pr,pr2020283007,2020-10-09T09:34:03.397Z,"3 km SE of La Parguera, Puerto Rico",earthquake,0.37,0.46,0.26,4,reviewed,pr,pr
2020-10-09T08:55:50.734Z,-27.8873,-66.3767,152.19,5,mb,,79,2.662,0.95,us,us6000c701,2020-10-09T09:12:12.040Z,"34 km S of Andalgalá, Argentina",earthquake,9.5,7.5,0.087,42,reviewed,us,us
2020-10-09T07:55:49.590Z,17.9333,-66.911,7,2.72,md,22,199,0.0525,0.25,pr,pr2020283006,2020-10-10T04:42:42.040Z,"4 km S of Guánica, Puerto Rico",earthquake,0.59,0.31,0.27,7,reviewed,pr,pr
2020-10-09T07:23:28.750Z,17.931,-66.9198,7,2.69,md,22,210,0.0599,0.15,pr,pr2020283004,2020-10-09T07:51:25.313Z,"4 km SSW of Guánica, Puerto Rico",earthquake,0.61,0.3,0.23,9,reviewed,pr,pr
2020-10-09T07:16:17.300Z,17.9245,-66.908,7,2.73,md,20,214,0.0582,0.25,pr,pr2020283003,2020-10-09T07:45:07.810Z,"5 km S of Guánica, Puerto Rico",earthquake,0.63,0.34,0.18,5,reviewed,pr,pr
2020-10-09T07:04:48.520Z,17.937,-66.9166,7,2.88,md,21,205,0.0534,0.13,pr,pr2020283002,2020-10-10T04:38:41.040Z,"3 km SSW of Guánica, Puerto Rico",earthquake,0.53,0.27,0.3,15,reviewed,pr,pr
2020-10-09T06:27:50.655Z,14.921,-91.8755,112.15,4.5,mb,,137,0.431,0.62,us,us6000c6z8,2020-10-09T06:51:10.040Z,"4 km ESE of San Rafael Pie de la Cuesta, Guatemala",earthquake,8.7,5.3,0.095,32,reviewed,us,us
2020-10-09T06:01:59.651Z,-33.3141,-70.8527,79.33,4.2,mb,,52,0.123,0.78,us,us6000c6z1,2020-10-09T15:43:19.817Z,"3 km SE of Lampa, Chile",earthquake,5.6,7.9,0.263,4,reviewed,us,us
2020-10-09T05:57:41.428Z,2.1021,97.7007,60.1,4.5,mb,,91,0.802,0.99,us,us6000c6z4,2020-10-09T06:19:41.040Z,"22 km SSW of Singkil, Indonesia",earthquake,7,8.6,0.156,12,reviewed,us,us
2020-10-09T05:45:14.171Z,63.0487,-151.4974,2.7,2.9,ml,,,,0.79,ak,ak020d04c23m,2020-10-09T05:52:30.040Z,"56 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-10-09T05:00:53.716Z,-18.0278,-178.4405,633.37,4.3,mb,,114,3.351,0.68,us,us6000c6yk,2020-10-09T05:19:05.040Z,"237 km E of Levuka, Fiji",earthquake,13.6,5.5,0.081,43,reviewed,us,us
2020-10-09T04:34:01.366Z,69.2252,-143.7802,25.9,2.6,ml,,,,0.68,ak,ak020d03o58o,2020-10-09T04:51:38.040Z,"101 km S of Kaktovik, Alaska",earthquake,,557.9,,,automatic,ak,ak
2020-10-09T04:14:03.614Z,17.8389,-62.4897,13.69,4.6,mb,,60,0.581,0.39,us,us6000c6ya,2020-10-09T15:32:36.010Z,"58 km NNE of Nicola Town, Saint Kitts and Nevis",earthquake,2,5.1,0.07,60,reviewed,us,us
2020-10-09T04:11:45.317Z,-20.7247,-69.1395,104.28,4.3,mb,,58,0.58,0.9,us,us6000c6y9,2020-10-09T15:05:32.654Z,"119 km ESE of Iquique, Chile",earthquake,5.3,2.9,0.168,10,reviewed,us,us
2020-10-09T04:05:11.388Z,69.3726,-143.8006,1.3,2.9,ml,,,,0.57,ak,ak020d03i1of,2020-10-09T04:43:16.040Z,"84 km S of Kaktovik, Alaska",earthquake,,39.8,,,automatic,ak,ak
2020-10-09T03:40:00.216Z,31.704,-104.5678,5,3.1,ml,,68,0.067,0.33,us,us6000c6y3,2020-10-09T03:51:03.040Z,"55 km SSW of Whites City, New Mexico",earthquake,1.5,2,0.097,48,reviewed,us,us
2020-10-09T03:35:31.298Z,31.7094,-104.583,5,3,ml,,69,0.081,0.45,us,us6000c6xp,2020-10-09T03:44:00.040Z,"55 km SSW of Whites City, New Mexico",earthquake,2.1,2,0.081,70,reviewed,us,us
2020-10-09T02:57:20.641Z,-6.0392,122.5974,11.25,5.2,mww,,44,2.604,0.82,us,us6000c6xe,2020-10-09T03:15:20.040Z,"122 km S of Katabu, Indonesia",earthquake,6.6,4.5,0.083,14,reviewed,us,us
2020-10-09T02:38:22.560Z,59.226,-153.6961,102.4,2.5,ml,,,,0.65,ak,ak020d02i9y2,2020-10-09T03:28:50.040Z,"58 km SE of Pope-Vannoy Landing, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-10-09T01:24:19.410Z,33.0236667,-115.583,11.95,2.89,ml,55,48,0.01458,0.26,ci,ci39657488,2020-10-10T00:05:25.588Z,"4km ESE of Westmorland, CA",earthquake,0.2,0.39,0.184,76,reviewed,ci,ci
2020-10-09T01:21:24.710Z,17.994,-63.9913,35,4.5,md,18,348,1.8634,0.49,pr,pr2020283000,2020-10-09T12:51:22.911Z,"85 km ENE of Saint Croix, U.S. Virgin Islands",earthquake,8.42,32.229,0.15,10,reviewed,pr,pr
2020-10-09T00:24:44.780Z,36.5626678,-121.159668,7.05,2.5,md,33,64,0.02259,0.1,nc,nc73468511,2020-10-09T14:43:42.735Z,"4km NNW of Pinnacles, CA",earthquake,0.26,0.6,0.19,33,automatic,nc,nc
2020-10-08T23:36:22.480Z,17.9223,-66.9063,6,2.96,md,22,204,0.0593,0.21,pr,pr2020282023,2020-10-09T00:09:30.040Z,"Puerto Rico region",earthquake,0.56,0.35,0.31,13,reviewed,pr,pr
2020-10-08T23:26:28.860Z,17.9038,-66.9361,12,2.6,md,17,229,0.0912,0.25,pr,pr2020282022,2020-10-09T00:01:53.566Z,"8 km SSW of Guánica, Puerto Rico",earthquake,0.97,0.58,0.3,12,reviewed,pr,pr
2020-10-08T23:14:35.759Z,-6.2472,146.2885,105.33,5.1,mb,,57,3.253,0.93,us,us6000c6w6,2020-10-09T08:25:33.104Z,"47 km E of Kainantu, Papua New Guinea",earthquake,9,7.1,0.068,69,reviewed,us,us
2020-10-08T23:04:18.440Z,17.9366,-66.911,7,2.83,md,19,206,0.0499,0.13,pr,pr2020282024,2020-10-09T00:57:52.752Z,"3 km S of Guánica, Puerto Rico",earthquake,0.53,0.28,0.29,14,reviewed,pr,pr
2020-10-08T22:44:09.150Z,32.2016667,-115.021,16.62,2.76,ml,18,122,0.06167,0.33,ci,ci39657280,2020-10-11T03:51:41.933Z,"2km WNW of Estacion Coahuila, B.C., MX",earthquake,0.69,0.97,0.171,46,reviewed,ci,ci
2020-10-08T22:18:11.240Z,17.8513,-66.8595,12,2.67,md,22,235,0.1254,0.14,pr,pr2020282020,2020-10-10T23:59:58.040Z,"14 km SSE of Guánica, Puerto Rico",earthquake,0.55,0.49,0.21,7,reviewed,pr,pr
2020-10-08T22:00:44.703Z,31.641,-103.9986,5,2.5,ml,,59,0.292,0.36,us,us6000c6vs,2020-10-08T22:14:47.040Z,"38 km W of Mentone, Texas",earthquake,1.2,1.7,0.053,56,reviewed,us,us
2020-10-08T21:06:21.410Z,19.7933,-64.6588,16,3.77,md,14,316,2.0354,0.45,pr,pr2020282019,2020-10-08T21:59:16.040Z,"162 km N of Cruz Bay, U.S. Virgin Islands",earthquake,13.08,25.78,0.14,9,reviewed,pr,pr
2020-10-08T20:24:22.470Z,17.9001,-65.7131,5,3.05,md,12,302,0.2774,0.57,pr,pr2020282021,2020-10-09T04:32:14.827Z,"21 km SE of El Negro, Puerto Rico",earthquake,1.84,31.61,0.22,11,reviewed,pr,pr
2020-10-08T18:24:51.846Z,52.6971,152.6372,519.36,5,mb,,39,3.093,0.87,us,us6000c6um,2020-10-08T21:10:32.040Z,"296 km WNW of Ozernovskiy, Russia",earthquake,8.7,6.3,0.02,773,reviewed,us,us
2020-10-08T18:11:52.820Z,36.4261667,-90.8245,8.57,2.56,md,9,144,0.4442,0.16,nm,nm60114723,2020-10-09T16:42:27.978Z,"6 km E of Maynard, Arkansas",earthquake,0.48,1.29,0.14,7,reviewed,nm,nm
2020-10-08T18:05:07.118Z,-18.1937,-178.3616,623.43,4.2,mb,,134,3.441,0.82,us,us6000c6ui,2020-10-08T21:03:14.040Z,"246 km E of Levuka, Fiji",earthquake,17.2,11,0.084,39,reviewed,us,us
2020-10-08T17:51:35.059Z,60.0944,-152.9572,117,2.6,ml,,,,0.49,ak,ak020cynz8pe,2020-10-08T20:46:50.040Z,"70 km WNW of Happy Valley, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-10-08T17:30:48.830Z,33.583,-116.816,5.73,2.57,ml,113,14,0.04462,0.21,ci,ci39656712,2020-10-09T17:40:57.290Z,"14km WNW of Anza, CA",earthquake,0.12,0.39,0.156,181,reviewed,ci,ci
2020-10-08T17:16:20.310Z,17.8693,-66.836,15,2.59,md,16,242,0.1143,0.22,pr,pr2020282015,2020-10-08T17:35:48.495Z,"13 km SSE of Maria Antonia, Puerto Rico",earthquake,0.68,0.73,0.26,11,reviewed,pr,pr
2020-10-08T16:27:45.179Z,-11.2206,163.2856,20.69,4.9,mb,,48,3.731,0.84,us,us6000c6tx,2020-10-08T16:55:19.040Z,"171 km ESE of Kirakira, Solomon Islands",earthquake,7.2,5.5,0.06,98,reviewed,us,us
2020-10-08T15:58:49.998Z,-5.9004,150.8349,30,5.8,mww,,28,2.152,0.8,us,us6000c6si,2020-10-09T16:45:33.332Z,"86 km ESE of Kimbe, Papua New Guinea",earthquake,5.1,1.8,0.054,33,reviewed,us,us
2020-10-08T15:48:26.909Z,-58.9377,-25.5913,79.34,5.2,mb,,46,7.605,0.88,us,us6000c6sf,2020-10-09T16:28:25.040Z,"South Sandwich Islands region",earthquake,10,4.6,0.068,74,reviewed,us,us
2020-10-08T15:25:09.159Z,-11.2041,163.256,40.64,5,mb,,44,3.698,1.02,us,us6000c6sb,2020-10-08T15:43:51.040Z,"167 km ESE of Kirakira, Solomon Islands",earthquake,8.5,6.9,0.044,176,reviewed,us,us
2020-10-08T14:22:39.520Z,52.7184,-168.2558,36.99,5.7,mww,,169,0.677,1.35,us,us6000c6rg,2020-10-12T14:32:53.434Z,"47 km ESE of Nikolski, Alaska",earthquake,4.9,2.1,0.05,39,reviewed,us,us
2020-10-08T13:35:19.000Z,32.2013333,-115.0203333,16.5,2.57,ml,15,166,0.06102,0.35,ci,ci39656456,2020-10-09T21:24:37.639Z,"2km WNW of Estacion Coahuila, B.C., MX",earthquake,0.83,1.23,0.223,67,reviewed,ci,ci
2020-10-08T12:18:29.850Z,17.9706,-66.8405,15,2.87,md,21,183,0.039,0.18,pr,pr2020282009,2020-10-09T13:22:03.040Z,"3 km SW of Indios, Puerto Rico",earthquake,0.59,0.35,0.3,18,reviewed,pr,pr
2020-10-08T10:42:21.492Z,71.6289,-11.3894,10,5,mb,,59,3.63,0.91,us,us6000c6p1,2020-10-08T21:34:17.040Z,"124 km NW of Olonkinbyen, Svalbard and Jan Mayen",earthquake,7.3,1.9,0.028,395,reviewed,us,us
2020-10-08T10:31:57.007Z,-5.4926,151.9703,58.18,4.9,mb,,126,1.307,0.96,us,us6000c6nz,2020-10-08T11:06:22.040Z,"131 km SSW of Kokopo, Papua New Guinea",earthquake,8.7,6.2,0.055,106,reviewed,us,us
2020-10-08T10:25:01.719Z,38.1569,-117.95,10.2,2.5,ml,32,47.85,0.019,0.131,nn,nn00777795,2020-10-09T02:24:41.381Z,"29 km SSE of Mina, Nevada",earthquake,,0.6,0.32,18,reviewed,nn,nn
2020-10-08T09:06:26.000Z,17.9956,-64.3421,85,3.9,md,22,193,1.5138,0.89,pr,pr2020282007,2020-10-08T10:13:41.274Z,"Virgin Islands",earthquake,11.93,7.71,0.17,11,reviewed,pr,pr
2020-10-08T09:02:20.683Z,-62.31,-58.2603,10,4.9,mb,,99,0.201,0.63,us,us6000c6nn,2020-10-08T09:45:58.040Z,"South Shetland Islands",earthquake,9.8,1.9,0.106,28,reviewed,us,us
2020-10-08T08:42:07.692Z,-11.7596,167.2045,193.44,4.5,mb,,91,3.665,0.53,us,us6000c6nh,2020-10-08T09:09:55.040Z,"191 km SE of Lata, Solomon Islands",earthquake,9.8,6.9,0.106,26,reviewed,us,us
2020-10-08T08:27:07.265Z,38.1775,-117.8038,7.4,2.5,ml,29,60.33,0.055,0.1465,nn,nn00777784,2020-10-09T13:44:53.040Z,"35 km SE of Mina, Nevada",earthquake,,0.9,0.32,16,reviewed,nn,nn
2020-10-08T07:35:32.224Z,-6.114,146.1686,103.49,6.3,mww,,15,3.413,0.89,us,us6000c6mu,2020-10-10T08:04:39.636Z,"38 km ENE of Kainantu, Papua New Guinea",earthquake,7,5.6,0.073,18,reviewed,us,us
2020-10-08T05:23:31.571Z,44.3748,-115.2016,10,2.9,ml,,75,0.311,0.38,us,us6000c6mb,2020-10-08T18:13:59.040Z,"27 km NW of Stanley, Idaho",earthquake,2.2,2,0.038,91,reviewed,us,us
2020-10-08T04:28:55.573Z,-32.7069,-71.6363,37.75,4.4,mwr,,144,0.315,0.75,us,us6000c6m9,2020-10-12T05:10:48.344Z,"36 km NNW of Viña del Mar, Chile",earthquake,4.3,7.5,0.065,23,reviewed,us,us
2020-10-08T03:34:31.069Z,29.7593,129.7184,35,4.8,mb,,126,1.855,0.59,us,us6000c6m6,2020-10-12T03:43:36.040Z,"88 km SW of Kurio, Japan",earthquake,3.3,1.9,0.062,80,reviewed,us,us
2020-10-08T03:24:32.282Z,-19.0708,-69.4718,127.46,4.3,mb,,70,0.649,0.45,us,us6000c6m4,2020-10-11T23:56:40.679Z,"109 km SE of Arica, Chile",earthquake,3.6,5.9,0.168,10,reviewed,us,us
2020-10-08T03:18:32.761Z,12.4027,-88.936,35,4.5,mb,,159,1.892,0.93,us,us6000c6ly,2020-10-08T04:00:39.040Z,"106 km SSW of Puerto El Triunfo, El Salvador",earthquake,7.3,2,0.041,173,reviewed,us,us
2020-10-08T02:55:22.410Z,18.097,-64.3346,72,3.58,md,11,345,1.5149,0.5,pr,pr2020282003,2020-10-11T23:03:44.040Z,"55 km ESE of Cruz Bay, U.S. Virgin Islands",earthquake,7.29,10.95,0.05,4,reviewed,pr,pr
2020-10-08T01:34:41.830Z,19.0306,-67.1523,5,3.19,md,11,287,0.5646,0.25,pr,pr2020282001,2020-10-08T02:04:00.559Z,"59 km N of San Antonio, Puerto Rico",earthquake,2.21,2.09,0.17,5,reviewed,pr,pr
2020-10-08T00:30:21.300Z,38.1432,-118.0357,3.1,2.6,ml,28,77.35,0.021,0.1405,nn,nn00777709,2020-10-09T02:24:09.405Z,"California-Nevada border region",earthquake,,0.7,0.33,15,reviewed,nn,nn
2020-10-08T00:04:46.620Z,18.2865,-64.2078,34,3.71,md,11,348,1.6474,0.5,pr,pr2020282000,2020-10-08T00:55:05.040Z,"62 km E of Cruz Bay, U.S. Virgin Islands",earthquake,9.14,30.52,0.02,5,reviewed,pr,pr
2020-10-07T23:50:46.427Z,-6.4422,130.1224,105.98,4.8,mb,,70,1.924,0.81,us,us6000c6kw,2020-10-08T00:07:48.040Z,"Banda Sea",earthquake,6.2,7.2,0.087,41,reviewed,us,us
2020-10-07T23:44:57.136Z,41.4866,19.5175,7.77,4.2,mb,,49,0.961,0.83,us,us6000c6kv,2020-10-08T00:02:45.263Z,"15 km NW of Vorë, Albania",earthquake,4.8,7.3,0.216,6,reviewed,us,us
2020-10-07T23:00:50.190Z,17.9251,-66.8983,12,2.68,md,18,212,0.0535,0.17,pr,pr2020281022,2020-10-07T23:15:40.112Z,"5 km S of Guánica, Puerto Rico",earthquake,0.67,0.43,0.22,8,reviewed,pr,pr
2020-10-07T22:48:48.010Z,17.9143,-66.8805,5,2.85,md,18,218,0.0608,0.13,pr,pr2020281021,2020-10-07T23:02:54.712Z,"6 km SSE of Guánica, Puerto Rico",earthquake,0.44,0.3,0.09,12,reviewed,pr,pr
2020-10-07T22:13:05.934Z,41.4789,19.4973,10,4.5,mb,,49,0.966,0.92,us,us6000c6kg,2020-10-07T23:15:43.338Z,"15 km NNW of Shijak, Albania",earthquake,3.9,1.9,0.131,18,reviewed,us,us
2020-10-07T22:08:35.653Z,-18.0035,-177.9698,601.99,4.5,mb,,41,3.677,0.85,us,us6000c6kf,2020-10-07T22:26:53.040Z,"287 km E of Levuka, Fiji",earthquake,12.5,8.7,0.049,121,reviewed,us,us
2020-10-07T21:42:21.210Z,60.7184,-147.6008,22.9,2.8,ml,,,,0.63,ak,ak020cx2ro6s,2020-10-07T21:57:15.040Z,"52 km WSW of Tatitlek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-10-07T20:57:07.410Z,17.9175,-66.8906,6,2.66,md,16,217,0.0587,0.2,pr,pr2020281020,2020-10-07T21:27:23.120Z,"6 km SSE of Guánica, Puerto Rico",earthquake,0.58,0.36,0.27,12,reviewed,pr,pr
2020-10-07T20:26:26.977Z,53.1545,-167.8411,37.3,2.6,ml,,,,0.89,ak,ak020cx22tdr,2020-10-08T00:08:32.579Z,"72 km ENE of Nikolski, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-10-07T20:18:38.870Z,17.9261,-66.8881,7,3.23,md,20,201,0.162,0.13,pr,pr2020281019,2020-10-07T20:44:35.248Z,"5 km SSE of Guánica, Puerto Rico",earthquake,0.49,0.29,0.14,20,reviewed,pr,pr
